Type,Name,Link,Latitude,Longitude,Check-In Time,Check-Out Time,Overall Rating,Reviews,Location Rating,Amenities,Excluded Amenities,Essential Info,Nearby Places,Ratings Breakdown,Reviews Breakdown,Rate per Night (Lowest),Rate per Night (Before Taxes and Fees),Total Rate (Lowest),Total Rate (Before Taxes and Fees)
hotel,Hilton Alexandria King's Ranch,https://www.hilton.com/en/hotels/alykrhi-hilton-alexandria-kings-ranch/?SEO_id=GMB-EMEA-HI-ALYKRHI,30.9821346,29.6927536,2:00 PM,12:00 PM,4.6,5763,3.0,"Breakfast ($), Wi-Fi ($), Parking ($), Pools, Hot tub, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Full-service laundry, Accessible, Child-friendly",,,"Borg El Arab International Airport, Alexandria: Taxi - 24 min","5 stars: 4385 reviews, 4 stars: 855 reviews, 3 stars: 246 reviews, 2 stars: 74 reviews, 1 stars: 203 reviews","Property - Positive: 499, Negative: 32, Neutral: 31, Service - Positive: 320, Negative: 62, Neutral: 15, Atmosphere - Positive: 159, Negative: 4, Neutral: 9, Wi-Fi - Positive: 1, Negative: 8, Neutral: 4, Parking - Positive: 8, Negative: 17, Neutral: 3","EGP 6,889","EGP 5,455","EGP 6,889","EGP 5,455"
hotel,Cairo Pyramids View Inn,N/A,29.9733468,31.1412247,N/A,N/A,4.6,36,4.0,,,,"Great Sphinx of Giza: Walking - 8 min; Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 7 min; Cairo International Airport: Taxi - 52 min, Public transport - 2 hr 33 min; مطعم وكافيه الهضبة: Walking - 2 min","5 stars: 27 reviews, 4 stars: 3 reviews, 3 stars: 5 reviews, 2 stars: 1 reviews, 1 stars: 0 reviews",,EGP 848,EGP 737,EGP 848,EGP 737
hotel,Unique pyramids view inn,N/A,29.9872451,31.134329899999997,N/A,12:00 PM,4.7,52,4.2,,,,"Great Sphinx of Giza: Taxi - 9 min; Marriott Mena House: Walking - 3 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 14 min","5 stars: 44 reviews, 4 stars: 2 reviews, 3 stars: 3 reviews, 2 stars: 3 reviews, 1 stars: 0 reviews","Service - Positive: 10, Negative: 1, Neutral: 0","EGP 1,958","EGP 1,517","EGP 1,958","EGP 1,517"
hotel,Nile Roof Hotel &Restaurant,N/A,25.705911699999998,32.6344971,N/A,12:00 PM,4.8,50,4.6,,,,Colossi of Memnon: Taxi - 7 min; Luxor International Airport: Taxi - 25 min; Nile Roof Restaurant: Walking - 1 min,"5 stars: 44 reviews, 4 stars: 5 reviews, 3 stars: 0 reviews, 2 stars: 1 reviews, 1 stars: 0 reviews",,EGP 670,EGP 583,EGP 670,EGP 583
hotel,ISIS GUEST HOUSE,N/A,29.974887400000004,31.1520473,2:00 PM,11:00 AM,4.7,51,3.1,"Free breakfast, Free Wi-Fi, Free parking, Air conditioning, Bar, Restaurant, Airport shuttle, Full-service laundry",,,"Cairo International Airport: Taxi - 46 min, Public transport - 2 hr 12 min; Saber Restaurant Foul: Walking - 5 min","5 stars: 43 reviews, 4 stars: 4 reviews, 3 stars: 2 reviews, 2 stars: 0 reviews, 1 stars: 2 reviews","Service - Positive: 24, Negative: 0, Neutral: 0, Cleanliness - Positive: 18, Negative: 0, Neutral: 0, Property - Positive: 15, Negative: 0, Neutral: 0",EGP 510,EGP 510,EGP 510,EGP 510
hotel,Porto Said Resort & Spa,http://www.amer-group.com/,31.3555641,32.077669799999995,3:00 PM,12:00 PM,4.4,1852,1.9,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Fitness centre, Spa, Beach access, Bar, Restaurant, Room service, Kitchen in some rooms, Full-service laundry, Accessible",,,Cairo International Airport: Taxi - 2 hr 23 min; Petrolia Restaurant: ,"5 stars: 1270 reviews, 4 stars: 339 reviews, 3 stars: 117 reviews, 2 stars: 37 reviews, 1 stars: 89 reviews","Property - Positive: 236, Negative: 19, Neutral: 13, Service - Positive: 212, Negative: 25, Neutral: 11, Atmosphere - Positive: 105, Negative: 1, Neutral: 5","EGP 3,186","EGP 2,476","EGP 3,186","EGP 2,476"
hotel,Moses Pyramids Inn,N/A,29.9789149,31.141524899999997,N/A,12:00 PM,4.2,31,4.3,,,,"Pyramid of Khafre: Taxi - 9 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 4 min; Cairo International Airport: Taxi - 50 min, Public transport - 2 hr 23 min; El Gizawy restaurant - Nazlet El Seman: Walking - 3 min","5 stars: 19 reviews, 4 stars: 5 reviews, 3 stars: 3 reviews, 2 stars: 3 reviews, 1 stars: 1 reviews",,EGP 888,EGP 772,EGP 888,EGP 772
vacation rental,Royal Pyramids Inn - Deluxe Double Room with Balcony,https://www.bluepillow.com/search?p_id=589dfad07c00cb10c8daaa72&dest=bkng&cat=Apartment&accomodationids=5a84fc267c00cb0e042960e4,29.974199295043945,31.141399383544922,3:00 PM,12:00 PM,4.9,17,4.2,"Air conditioning, Airport shuttle, Balcony, Kid-friendly, Crib, Heating, Hot tub, Ironing board, Kitchen, Patio, Smoke-free, Cable TV, Washer, Wheelchair accessible, Free parking, Free Wi-Fi","No beach access, No elevator, No fireplace, No fitness center, No indoor pool, No microwave, No outdoor grill, No outdoor pool, No oven stove, Not pet-friendly","Entire apartment, Sleeps 2, 1 bedroom, 1 bathroom, 1 bed","Ibrahim Al Afifi Alley (Al Mansoureyya Rd.): Walking - 8 min; Cairo International Airport: Taxi - 51 min, Public transport - 2 hr 32 min; Sahara Lounge: Walking - 1 min",,,"EGP 1,310","EGP 1,310","EGP 1,310","EGP 1,310"
hotel,"The St. Regis New Capital, Cairo",https://www.marriott.com/en-us/hotels/caixa-the-st-regis-almasa-hotel-cairo/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,30.0062325,31.7232101,3:00 PM,12:00 PM,4.6,2071,2.5,"Breakfast ($), Free Wi-Fi, Parking ($), Pools, Air conditioning, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible",,,"Cathedral of the Nativity of Christ: Taxi - 7 min; Cairo International Airport: Taxi - 50 min, Public transport - 1 hr 51 min","5 stars: 1684 reviews, 4 stars: 190 reviews, 3 stars: 82 reviews, 2 stars: 28 reviews, 1 stars: 87 reviews","Property - Positive: 254, Negative: 10, Neutral: 14, Service - Positive: 151, Negative: 26, Neutral: 11, Cleanliness - Positive: 63, Negative: 5, Neutral: 3, Atmosphere - Positive: 79, Negative: 2, Neutral: 6, Family - Positive: 19, Negative: 4, Neutral: 0, Restaurant - Positive: 12, Negative: 0, Neutral: 1","EGP 15,691","EGP 12,167","EGP 15,691","EGP 12,167"
hotel,"InterContinental Citystars Cairo, an IHG Hotel",https://www.ihg.com/intercontinental/hotels/gb/en/cairo/crohc/hoteldetail?cm_mmc=GoogleMaps-_-IC-_-EG-_-CROHC,30.072458299999997,31.347895500000003,3:00 PM,12:00 PM,4.7,24871,4.2,"Breakfast ($), Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,"Baron Empain Palace: Taxi - 8 min; Ahmed Fakhry and Autostrad: Walking - 4 min; Cairo International Airport: Taxi - 18 min, Public transport - 1 hr 8 min","5 stars: 19575 reviews, 4 stars: 3545 reviews, 3 stars: 905 reviews, 2 stars: 234 reviews, 1 stars: 612 reviews","Service - Positive: 1926, Negative: 154, Neutral: 68, Property - Positive: 1736, Negative: 120, Neutral: 101, Location - Positive: 686, Negative: 39, Neutral: 66, Air Conditioning - Positive: 4, Negative: 7, Neutral: 0","EGP 11,795","EGP 8,989","EGP 11,795","EGP 8,989"
hotel,Stella di Mare Beach Hotel & Spa,https://www.stelladimare.com/beach_hotel/,27.904856700000003,34.3299246,2:00 PM,12:00 PM,4.6,4550,3.9,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Business centre, Child-friendly",,,Sinai Grand Casino: Taxi - 10 min; Hurghada International Airport: Taxi - 8 hr 41 min; Coralla Rosso Restaurant: Walking - 1 min,"5 stars: 3504 reviews, 4 stars: 634 reviews, 3 stars: 181 reviews, 2 stars: 64 reviews, 1 stars: 167 reviews","Service - Positive: 790, Negative: 99, Neutral: 36, Property - Positive: 795, Negative: 65, Neutral: 32, Nature - Positive: 307, Negative: 38, Neutral: 43, Dining - Positive: 382, Negative: 45, Neutral: 35, Fitness - Positive: 208, Negative: 32, Neutral: 32, Wellness - Positive: 94, Negative: 16, Neutral: 17","EGP 7,522","EGP 5,877","EGP 7,522","EGP 5,877"
hotel,Richard Pyramids View Inn,N/A,29.9789057,31.142849599999995,N/A,N/A,5.0,5,4.3,,,,"Pyramid of Khafre: Taxi - 8 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 2 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 26 min; El Gizawy restaurant - Nazlet El Seman: Walking - 4 min","5 stars: 5 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 565,EGP 492,EGP 565,EGP 492
hotel,Grand Hotel Port Said,http://grandhotelportsaid.com/,31.2710634,32.300525,2:00 PM,12:00 PM,4.2,1364,3.5,"Free breakfast, Free Wi-Fi, Free parking, Restaurant, Room service, Full-service laundry, Accessible",,,Port Said Military Museum: Walking - 2 min; Cairo International Airport: Taxi - 2 hr 18 min; Grand Shawarma Restaurant - جراند شاورما: Walking - 1 min,"5 stars: 758 reviews, 4 stars: 367 reviews, 3 stars: 129 reviews, 2 stars: 38 reviews, 1 stars: 72 reviews","Breakfast - Positive: 29, Negative: 20, Neutral: 7, Dining - Positive: 30, Negative: 16, Neutral: 4, Room - Positive: 46, Negative: 15, Neutral: 4, Nature - Positive: 24, Negative: 4, Neutral: 2, Location - Positive: 94, Negative: 2, Neutral: 5, Property - Positive: 129, Negative: 24, Neutral: 10","EGP 3,221","EGP 2,536","EGP 3,221","EGP 2,536"
hotel,Happy Days pyramids inn,N/A,29.977252599999996,31.143204500000003,12:00 PM,12:00 PM,3.6,29,4.4,"Free Wi-Fi, Air conditioning, Airport shuttle, Full-service laundry",,,"Great Sphinx of Giza: Walking - 9 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 3 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 27 min","5 stars: 16 reviews, 4 stars: 2 reviews, 3 stars: 2 reviews, 2 stars: 0 reviews, 1 stars: 9 reviews",,EGP 450,EGP 391,EGP 450,EGP 391
hotel,Pickalbatros Palace Resort,https://www.pickalbatros.com/,27.9667267,34.416573899999996,2:00 PM,12:00 PM,4.8,16406,3.0,"Breakfast, Free Wi-Fi, Free parking, Outdoor pool, Hot tub, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible",,,Ras Nasrani Beach: Walking - 7 min; Sharm El Sheikh International Airport: Taxi - 19 min; Fayrouz Restaurant: Taxi - 6 min,"5 stars: 14549 reviews, 4 stars: 1174 reviews, 3 stars: 346 reviews, 2 stars: 114 reviews, 1 stars: 223 reviews","Property - Positive: 5009, Negative: 136, Neutral: 332, Cleanliness - Positive: 3205, Negative: 85, Neutral: 67, Service - Positive: 3845, Negative: 179, Neutral: 92, Family - Positive: 1374, Negative: 85, Neutral: 113, Dining - Positive: 1549, Negative: 283, Neutral: 162, Fitness - Positive: 1208, Negative: 93, Neutral: 106","EGP 10,162","EGP 8,103","EGP 10,162","EGP 8,103"
hotel,Vida Marassi Marina Resort,N/A,30.964714100000002,28.7636801,3:00 PM,12:00 PM,4.9,102,3.9,,,,"Safi Beach: Walking - 9 min; Borg El Arab International Airport, Alexandria: Taxi - 1 hr 44 min; Sedra: ","5 stars: 99 reviews, 4 stars: 1 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 2 reviews","Service - Positive: 38, Negative: 0, Neutral: 2, Dining - Positive: 17, Negative: 0, Neutral: 0, Property - Positive: 17, Negative: 1, Neutral: 0","EGP 8,597","EGP 6,601","EGP 8,597","EGP 6,601"
hotel,King anubis pyramids view,https://www.booking.com/Pulse-bHza4U,29.9791354,31.1447087,N/A,N/A,5.0,2,4.3,,,,"Giza Necropolis: Taxi - 8 min; Abu Al Houl (Al Mansoureyya Rd. ): Walking - 1 min; Cairo International Airport: Taxi - 49 min, Public transport - 2 hr 25 min; Abo zeyd restaurant: Walking - 3 min","5 stars: 2 reviews, 4 stars: 0 reviews, 3 stars: 0 reviews, 2 stars: 0 reviews, 1 stars: 0 reviews",,EGP 504,EGP 438,EGP 504,EGP 438
hotel,Novotel Cairo El Borg,https://all.accor.com/lien_externe.svlt?goto=fiche_hotel&code_hotel=6600&merchantid=seo-maps-EG-6600&sourceid=aw-cen&utm_medium=seo%20maps&utm_source=google%20Maps&utm_campaign=seo%20maps,30.044562100000004,31.2279767,2:00 PM,12:00 PM,4.5,8583,4.6,"Free breakfast, Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Fitness centre, Spa, Bar, Restaurant, Room service, Full-service laundry, Accessible, Business centre, Child-friendly",,,"Cairo Tower: Walking - 6 min; Opera: Walking - 6 min; Cairo International Airport: Taxi - 30 min, Public transport - 1 hr 21 min","5 stars: 6422 reviews, 4 stars: 1166 reviews, 3 stars: 481 reviews, 2 stars: 179 reviews, 1 stars: 335 reviews","Service - Positive: 2112, Negative: 180, Neutral: 69, Breakfast - Positive: 777, Negative: 69, Neutral: 29, Dining - Positive: 347, Negative: 65, Neutral: 28, Restaurant - Positive: 399, Negative: 25, Neutral: 15, Room - Positive: 399, Negative: 181, Neutral: 51, Property - Positive: 1278, Negative: 123, Neutral: 84","EGP 7,794","EGP 6,065","EGP 7,794","EGP 6,065"
vacation rental,Lovely Hut in the heart of Dahab 2,https://www.bluepillow.com/search?p_id=5bc6999aa238ac6428336a92&dest=ago&cat=Vacation rental (other)&accomodationids=6399f8862146662d4c010299,28.509380340576172,34.513328552246094,N/A,N/A,4.4,2,3.0,"Air conditioning, Fireplace, Fitness center, Kitchen, Microwave, Oven stove, Pet-friendly, Free parking, Free Wi-Fi","No airport shuttle, No balcony, No beach access, Not kid-friendly, No crib, No elevator, No heating, No hot tub, No indoor pool, No ironing board, No outdoor grill, No outdoor pool, Not smoke-free, No cable TV, No washer, Not wheelchair accessible","Sleeps 2, 1 bedroom, 1 bathroom, 1 bed",Sharm El Sheikh International Airport: Taxi - 1 hr 14 min; MiAMi Seafood مطعم أسماك ميامى: Walking - 5 min,,,EGP 736,EGP 736,EGP 736,EGP 736
hotel,Amoun Hotel,http://www.amoun-hotels.com/,31.198473699999997,29.887939899999996,2:00 PM,12:00 PM,3.9,4160,3.9,"Breakfast, Free Wi-Fi, Air conditioning, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,"Alexandria Bibliotheca: Taxi - 10 min; Borg El Arab International Airport, Alexandria: Taxi - 55 min; Farag Fish Restaurant: Walking - 4 min","5 stars: 1931 reviews, 4 stars: 841 reviews, 3 stars: 855 reviews, 2 stars: 219 reviews, 1 stars: 314 reviews","Location - Positive: 105, Negative: 34, Neutral: 36, Property - Positive: 173, Negative: 48, Neutral: 24, Service - Positive: 106, Negative: 63, Neutral: 11, Sleep - Positive: 6, Negative: 31, Neutral: 10, Cleanliness - Positive: 55, Negative: 25, Neutral: 4, Parking - Positive: 7, Negative: 12, Neutral: 3","EGP 1,488","EGP 1,155","EGP 1,488","EGP 1,155"
hotel,Al Amir Palace Hotel,N/A,26.5514825,31.700690099999996,3:00 PM,N/A,4.2,143,3.2,"Free Wi-Fi, Free parking, Air conditioning, Restaurant, Full-service laundry",,,متحف سوهاج القومي - Sohag National Museum: Taxi - 5 min; Sohag International Airport: Taxi - 49 min; مطعم بورسعيد: Walking - 1 min,"5 stars: 89 reviews, 4 stars: 21 reviews, 3 stars: 17 reviews, 2 stars: 6 reviews, 1 stars: 10 reviews","Bathroom - Positive: 4, Negative: 2, Neutral: 0, Cleanliness - Positive: 8, Negative: 3, Neutral: 1, Property - Positive: 8, Negative: 3, Neutral: 2, Service - Positive: 4, Negative: 1, Neutral: 0",EGP 801,EGP 728,EGP 801,EGP 728
hotel,Grand Hotel Port Said,http://grandhotelportsaid.com/,31.2710634,32.300525,2:00 PM,12:00 PM,4.2,1364,3.5,"Free breakfast, Free Wi-Fi, Free parking, Restaurant, Room service, Full-service laundry, Accessible",,,Port Said Military Museum: Walking - 2 min; Cairo International Airport: Taxi - 2 hr 18 min; Grand Shawarma Restaurant - جراند شاورما: Walking - 1 min,"5 stars: 758 reviews, 4 stars: 367 reviews, 3 stars: 129 reviews, 2 stars: 38 reviews, 1 stars: 72 reviews","Breakfast - Positive: 29, Negative: 20, Neutral: 7, Dining - Positive: 30, Negative: 16, Neutral: 4, Room - Positive: 46, Negative: 15, Neutral: 4, Nature - Positive: 24, Negative: 4, Neutral: 2, Location - Positive: 94, Negative: 2, Neutral: 5, Property - Positive: 129, Negative: 24, Neutral: 10","EGP 3,221","EGP 2,536","EGP 3,221","EGP 2,536"
hotel,Steigenberger Resort Alaya Marsa Alam – Red Sea,https://hrewards.com/en/steigenberger-resort-alaya-marsa-alam,25.6045621,34.6012996,2:00 PM,12:00 PM,5.0,2852,2.9,"Breakfast, Wi-Fi ($), Free parking, Pools, Air conditioning, Fitness centre, All-inclusive available, Spa, Beach access, Bar, Restaurant, Room service, Airport shuttle, Full-service laundry, Accessible",,,Marsa Alam International Airport: Taxi - 23 min; Basilico: Walking - 1 min,"5 stars: 2760 reviews, 4 stars: 71 reviews, 3 stars: 6 reviews, 2 stars: 4 reviews, 1 stars: 11 reviews","Property - Positive: 820, Negative: 8, Neutral: 13, Service - Positive: 778, Negative: 14, Neutral: 5, Dining - Positive: 383, Negative: 13, Neutral: 17, Wi-Fi - Positive: 6, Negative: 18, Neutral: 3","EGP 14,433","EGP 11,304","EGP 14,433","EGP 11,304"
hotel,7 Heaven Hotel & Diving Center Dahab,http://www.7heavenhotel.com/,28.4974374,34.5167946,2:00 PM,N/A,3.8,538,4.3,"Breakfast, Free Wi-Fi, Parking, Pool, Air conditioning, Beach access, Restaurant, Room service, Full-service laundry",,,Mashraba dive site: Walking - 1 min; Dahab - El Masbat Street: Walking - 9 min; Sharm El Sheikh International Airport: Taxi - 1 hr 16 min; Aladdin Restaurant: Walking - 1 min,"5 stars: 241 reviews, 4 stars: 108 reviews, 3 stars: 94 reviews, 2 stars: 30 reviews, 1 stars: 65 reviews","Bathroom - Positive: 5, Negative: 25, Neutral: 3, Pets - Positive: 4, Negative: 1, Neutral: 2, Air Conditioning - Positive: 3, Negative: 9, Neutral: 1, Service - Positive: 53, Negative: 22, Neutral: 6, Location - Positive: 38, Negative: 10, Neutral: 4, Nature - Positive: 23, Negative: 3, Neutral: 1",EGP 754,EGP 655,EGP 754,EGP 655
hotel,Bob Marley house Sherief hotel,N/A,25.694109400000002,32.6385959,8:00 AM,12:00 PM,4.3,288,4.5,"Free breakfast, Free Wi-Fi, Air conditioning, Full-service laundry, Child-friendly",,,Karnak: Taxi - 9 min; Luxor International Airport: Taxi - 18 min; مطعم زيزو: Walking - 4 min,"5 stars: 193 reviews, 4 stars: 31 reviews, 3 stars: 33 reviews, 2 stars: 20 reviews, 1 stars: 11 reviews","Service - Positive: 82, Negative: 5, Neutral: 5, Property - Positive: 51, Negative: 11, Neutral: 4, Bathroom - Positive: 10, Negative: 11, Neutral: 6, Transit - Positive: 15, Negative: 2, Neutral: 4, Room - Positive: 21, Negative: 7, Neutral: 3, Location - Positive: 24, Negative: 1, Neutral: 6",N/A,N/A,N/A,N/A
hotel,Venus pyramids inn,https://www.instagram.com/venus_pyramids_inn?igsh=MWN5MjRyOWVxbXVsbw==,29.9760587,31.153740799999998,N/A,10:00 AM,4.4,22,3.1,,,,"Cairo International Airport: Taxi - 46 min, Public transport - 2 hr 22 min; Saber Restaurant Foul: Walking - 6 min","5 stars: 17 reviews, 4 stars: 2 reviews, 3 stars: 0 reviews, 2 stars: 1 reviews, 1 stars: 2 reviews","Service - Positive: 9, Negative: 1, Neutral: 0",EGP 857,EGP 746,EGP 857,EGP 746
hotel,Crown Hotel,N/A,30.048602499999998,31.243199699999998,1:00 PM,12:00 PM,4.5,186,4.6,"Free breakfast, Free Wi-Fi, Parking ($), Air conditioning, Pet-friendly, Bar, Room service, Airport shuttle, Full-service laundry, Accessible, Child-friendly",,,"Khan el-Khalili: Taxi - 9 min; Mohammed Farid Post Office: Walking - 1 min; Cairo International Airport: Taxi - 25 min, Public transport - 1 hr 4 min; Wust El Balad Restaurant - مطعم وسط البلد: Walking - 4 min","5 stars: 140 reviews, 4 stars: 20 reviews, 3 stars: 13 reviews, 2 stars: 4 reviews, 1 stars: 9 reviews","Breakfast - Positive: 24, Negative: 3, Neutral: 1, Service - Positive: 58, Negative: 5, Neutral: 2, Location - Positive: 32, Negative: 1, Neutral: 6, Cleanliness - Positive: 46, Negative: 2, Neutral: 0, Restaurant - Positive: 14, Negative: 3, Neutral: 0, Property - Positive: 48, Negative: 6, Neutral: 1","EGP 4,171","EGP 3,579","EGP 4,171","EGP 3,579"
